datetime,Energy delta[Wh]
2017-06-04 11:00:00,0.13371406874230504
2017-06-04 17:00:00,-0.3893234326971011
2017-06-04 23:00:00,-0.6626319631623646
2017-06-05 05:00:00,-0.5250033359672899
2017-06-05 11:00:00,2.7395964191980053
2017-06-05 17:00:00,1.5262234673677286
2017-06-05 23:00:00,-0.6369088073538692
2017-06-06 05:00:00,-0.4904134863005631
2017-06-06 11:00:00,2.45922376450503
2017-06-06 17:00:00,1.3444075251758634
2017-06-06 23:00:00,-0.6623883726717539
2017-06-07 05:00:00,-0.45806466914745525
2017-06-07 11:00:00,2.1050431911569967
2017-06-07 17:00:00,-0.04931982590261383
2017-06-07 23:00:00,-0.6552755303459199
2017-06-08 05:00:00,-0.47112111944419155
2017-06-08 11:00:00,2.487723851906488
2017-06-08 17:00:00,0.6212360766506636
2017-06-08 23:00:00,-0.6469447355670321
2017-06-09 05:00:00,-0.4790621694381021
2017-06-09 11:00:00,2.942312425484273
2017-06-09 17:00:00,1.606121148288055
2017-06-09 23:00:00,-0.648211406118208
2017-06-10 05:00:00,-0.485200649801493
2017-06-10 11:00:00,2.40032358387535
2017-06-10 17:00:00,1.5605697265438445
2017-06-10 23:00:00,-0.6419754895585729
2017-06-11 05:00:00,-0.44393642069203165
2017-06-11 11:00:00,2.7945991519779128
2017-06-11 17:00:00,1.571433862425084
2017-06-11 23:00:00,-0.6568345094858287
2017-06-12 05:00:00,-0.47565190256955153
2017-06-12 11:00:00,1.430102659772726
2017-06-12 17:00:00,0.25268366435659617
2017-06-12 23:00:00,-0.6506473110243156
2017-06-13 05:00:00,-0.5738675883838067
2017-06-13 11:00:00,0.6009206297337268
2017-06-13 17:00:00,0.1850629441630515
2017-06-13 23:00:00,-0.6451421659365126
2017-06-14 05:00:00,-0.5069776396620942
2017-06-14 11:00:00,0.7315825688973341
2017-06-14 17:00:00,0.7427877314654288
2017-06-14 23:00:00,-0.6432908782078709
2017-06-15 05:00:00,-0.4707313746592144
2017-06-15 11:00:00,2.707491192535508
2017-06-15 17:00:00,1.2919381334983076
2017-06-15 23:00:00,-0.6467011450764214
2017-06-16 05:00:00,-0.5903343055490935
2017-06-16 11:00:00,1.1981070765150459
2017-06-16 17:00:00,0.7299261535611811
2017-06-16 23:00:00,-0.6285780125749815
2017-06-17 05:00:00,-0.6231703036834229
2017-06-17 11:00:00,-0.1416893399422109
2017-06-17 17:00:00,0.23714259105563024
2017-06-17 23:00:00,-0.6454344745252455
2017-06-18 05:00:00,-0.5082443102132701
2017-06-18 11:00:00,2.9583893978645825
2017-06-18 17:00:00,1.542933775023626
2017-06-18 23:00:00,-0.6434370325022374
2017-06-19 05:00:00,-0.5077084111339265
2017-06-19 11:00:00,2.9402662653631424
2017-06-19 17:00:00,1.26163547646633
2017-06-19 23:00:00,-0.6435344686984816
2017-06-20 05:00:00,-0.45007490105542264
2017-06-20 11:00:00,2.656239753311006
2017-06-20 17:00:00,1.2512098034681898
2017-06-20 23:00:00,-0.6362754720782813
2017-06-21 05:00:00,-0.5191084460945097
2017-06-21 11:00:00,1.8903912508308025
2017-06-21 17:00:00,1.5651005096692046
2017-06-21 23:00:00,-0.6393447122599767
2017-06-22 05:00:00,-0.5037622451860323
2017-06-22 11:00:00,1.4270821376891527
2017-06-22 17:00:00,0.47269459547622716
2017-06-22 23:00:00,-0.640708819007397
2017-06-23 05:00:00,-0.4798416590080565
2017-06-23 11:00:00,-0.01614280108142944
2017-06-23 17:00:00,-0.41363376366005417
2017-06-23 23:00:00,-0.656249892308363
2017-06-24 05:00:00,-0.5550136844105344
2017-06-24 11:00:00,0.06896771633796722
2017-06-24 17:00:00,-0.16755865004507273
2017-06-24 23:00:00,-0.6420729257548171
2017-06-25 05:00:00,-0.5962779135199958
2017-06-25 11:00:00,1.074314389186662
2017-06-25 17:00:00,0.14750129051087357
2017-06-25 23:00:00,-0.6422677981473057
2017-06-26 05:00:00,-0.5356238813579186
2017-06-26 11:00:00,1.934042666748249
2017-06-26 17:00:00,0.7687057596664127
2017-06-26 23:00:00,-0.6347164929383724
2017-06-27 05:00:00,-0.49811094580386284
2017-06-27 11:00:00,2.0044403185347566
2017-06-27 17:00:00,1.256130331378527
2017-06-27 23:00:00,-0.6399293294374425
2017-06-28 05:00:00,-0.494262216052213
2017-06-28 11:00:00,2.9693022518439443
2017-06-28 17:00:00,0.7506313452630949
2017-06-28 23:00:00,-0.6451421659365126
2017-06-29 05:00:00,-0.4790621694381021
2017-06-29 11:00:00,1.4335616447393986
2017-06-29 17:00:00,0.3243967047924015
2017-06-29 23:00:00,-0.6626319631623646
2017-06-30 05:00:00,-0.6448498573477797
2017-06-30 11:00:00,-0.21442546043858138
2017-06-30 17:00:00,-0.31868219041998314
2017-06-30 23:00:00,-0.648211406118208
2017-07-01 05:00:00,-0.5671932089410721
2017-07-01 11:00:00,0.12153454421176745
2017-07-01 17:00:00,-0.18826384174698663
2017-07-01 23:00:00,-0.6511832101036592
2017-07-02 05:00:00,-0.5108750875118663
2017-07-02 11:00:00,0.5882052061238456
2017-07-02 17:00:00,0.16333467240057245
2017-07-02 23:00:00,-0.6453370383290012
2017-07-03 05:00:00,-0.5238828197104803
2017-07-03 11:00:00,2.1978024499815714
2017-07-03 17:00:00,1.166683903226259
2017-07-03 23:00:00,-0.6428036972266494
2017-07-04 05:00:00,-0.5061007138958955
2017-07-04 11:00:00,1.0913170054312924
2017-07-04 17:00:00,0.9075036212164191
2017-07-04 23:00:00,-0.6457267831139785
2017-07-05 05:00:00,-0.5682650070997594
2017-07-05 11:00:00,0.35318910078259236
2017-07-05 17:00:00,1.4420385938126528
2017-07-05 23:00:00,-0.6398806113393204
2017-07-06 05:00:00,-0.527000777990298
2017-07-06 11:00:00,2.910158480723654
2017-07-06 17:00:00,1.474533565260127
2017-07-06 23:00:00,-0.6450934478383905
2017-07-07 05:00:00,-0.455385173750737
2017-07-07 11:00:00,0.1212909537211567
2017-07-07 17:00:00,0.44809195592454126
2017-07-07 23:00:00,-0.644265240170314
2017-07-08 05:00:00,-0.5624675534232235
2017-07-08 11:00:00,1.1782300924812086
2017-07-08 17:00:00,1.180324970700461
2017-07-08 23:00:00,-0.6383216321994115
2017-07-09 05:00:00,-0.47467754060710854
2017-07-09 11:00:00,2.6798193128021266
2017-07-09 17:00:00,1.5486825106020399
2017-07-09 23:00:00,-0.6443139582684361
2017-07-10 05:00:00,-0.46434930380521267
2017-07-10 11:00:00,1.5767928532185207
2017-07-10 17:00:00,-0.13745086540558382
2017-07-10 23:00:00,-0.6360318815876705
2017-07-11 05:00:00,-0.6008086966453557
2017-07-11 11:00:00,1.3589742365143864
2017-07-11 17:00:00,1.0425501892110198
2017-07-11 23:00:00,-0.646554990782055
2017-07-12 05:00:00,-0.4376030679361521
2017-07-12 11:00:00,1.754516475168125
2017-07-12 17:00:00,-0.28409234075325634
2017-07-12 23:00:00,-0.6616088831017994
2017-07-13 05:00:00,-0.5128725295348744
2017-07-13 11:00:00,2.06660461173862
2017-07-13 17:00:00,1.3184407788767574
2017-07-13 23:00:00,-0.6461652459970778
2017-07-14 05:00:00,-0.48062114857801086
2017-07-14 11:00:00,2.0949585448457118
2017-07-14 17:00:00,0.786292993088509
2017-07-14 23:00:00,-0.6456780650158562
2017-07-15 05:00:00,-0.5596419037321387
2017-07-15 11:00:00,2.2426231002539496
2017-07-15 17:00:00,1.1850506262183096
2017-07-15 23:00:00,-0.6476267889407423
2017-07-16 05:00:00,-0.5402033825814008
2017-07-16 11:00:00,1.3334459530983795
2017-07-16 17:00:00,0.170642387118895
2017-07-16 23:00:00,-0.6566883551914623
2017-07-17 05:00:00,-0.4978673553132521
2017-07-17 11:00:00,1.9523119535440556
2017-07-17 17:00:00,0.884800987491497
2017-07-17 23:00:00,-0.6460678098008334
2017-07-18 05:00:00,-0.5113135503949656
2017-07-18 11:00:00,2.2074973515078793
2017-07-18 17:00:00,1.1451017857581465
2017-07-18 23:00:00,-0.6462626821933221
2017-07-19 05:00:00,-0.540934154053233
2017-07-19 11:00:00,2.9485970601420304
2017-07-19 17:00:00,1.5815185087363692
2017-07-19 23:00:00,-0.648844741393796
2017-07-20 05:00:00,-0.5864368576993214
2017-07-20 11:00:00,0.03184452556888865
2017-07-20 17:00:00,1.100622162172623
2017-07-20 23:00:00,-0.6625345269661203
2017-07-21 05:00:00,-0.5227623034536709
2017-07-21 11:00:00,0.030821445508323497
2017-07-21 17:00:00,0.19582964384804674
2017-07-21 23:00:00,-0.6486498690013074
2017-07-22 05:00:00,-0.5331879764518112
2017-07-22 11:00:00,2.4985392696896054
2017-07-22 17:00:00,1.025060391985168
2017-07-22 23:00:00,-0.6610729840224557
2017-07-23 05:00:00,-0.5596906218302609
2017-07-23 11:00:00,0.2185322775729688
2017-07-23 17:00:00,0.3234223428299585
2017-07-23 23:00:00,-0.6411472818904963
2017-07-24 05:00:00,-0.49255708261793774
2017-07-24 11:00:00,2.296505316777048
2017-07-24 17:00:00,0.07432670713140375
2017-07-24 23:00:00,-0.6569806637801952
2017-07-25 05:00:00,-0.6142548917270693
2017-07-25 11:00:00,-0.3576566689177034
2017-07-25 17:00:00,-0.3406053345749508
2017-07-25 23:00:00,-0.6626319631623646
2017-07-26 05:00:00,-0.6410498456942519
2017-07-26 11:00:00,-0.26289996807012095
2017-07-26 17:00:00,-0.45212106117655293
2017-07-26 23:00:00,-0.6626319631623646
2017-07-27 05:00:00,-0.4987442810794508
2017-07-27 11:00:00,1.1114375799557406
2017-07-27 17:00:00,0.24318363522277686
2017-07-27 23:00:00,-0.6557139932290192
2017-07-28 05:00:00,-0.6395395846524653
2017-07-28 11:00:00,1.2687970368902861
2017-07-28 17:00:00,1.3466485576894824
2017-07-28 23:00:00,-0.640708819007397
2017-07-29 05:00:00,-0.5335290031386661
2017-07-29 11:00:00,0.6867619186249558
2017-07-29 17:00:00,0.293119685797981
2017-07-29 23:00:00,-0.6536678331078889
2017-07-30 05:00:00,-0.5637342239743994
2017-07-30 11:00:00,2.611565257332994
2017-07-30 17:00:00,1.304068939930723
2017-07-30 23:00:00,-0.6480652518238417
2017-07-31 05:00:00,-0.6094805181110986
2017-07-31 11:00:00,1.5844903127218204
2017-07-31 17:00:00,1.2779560393372504
2017-07-31 23:00:00,-0.6505011567299491
2017-08-01 05:00:00,-0.6127446306852826
2017-08-01 11:00:00,1.8082038192987349
2017-08-01 17:00:00,1.4610386520802914
2017-08-01 23:00:00,-0.6620960640830209
2017-08-02 05:00:00,-0.5578393341016192
2017-08-02 11:00:00,2.1962434708416625
2017-08-02 17:00:00,0.9556858202592259
2017-08-02 23:00:00,-0.658880669606959
2017-08-03 05:00:00,-0.5887753264091846
2017-08-03 11:00:00,-0.005619691887044967
2017-08-03 17:00:00,0.45939455468888013
2017-08-03 23:00:00,-0.6441190858759475
2017-08-04 05:00:00,-0.5784470896072887
2017-08-04 11:00:00,1.351666521796064
2017-08-04 17:00:00,1.388302531583921
2017-08-04 23:00:00,-0.6558114294252635
2017-08-05 05:00:00,-0.5913086675115364
2017-08-05 11:00:00,2.1754895610416263
2017-08-05 17:00:00,0.1461859018615755
2017-08-05 23:00:00,-0.661121702120578
2017-08-06 05:00:00,-0.5918932846890023
2017-08-06 11:00:00,2.0592481789221755
2017-08-06 17:00:00,1.441112949948332
2017-08-06 23:00:00,-0.6559088656215079
2017-08-07 05:00:00,-0.5865342938955658
2017-08-07 11:00:00,2.7053963143162556
2017-08-07 17:00:00,0.7463928707264679
2017-08-07 23:00:00,-0.6585883610182262
2017-08-08 05:00:00,-0.5934035457307889
2017-08-08 11:00:00,2.629639671736312
2017-08-08 17:00:00,1.1230812054069343
2017-08-08 23:00:00,-0.6580524619388824
2017-08-09 05:00:00,-0.636226753980159
2017-08-09 11:00:00,2.007899303501429
2017-08-09 17:00:00,1.3104997288828468
2017-08-09 23:00:00,-0.6591242600975697
2017-08-10 05:00:00,-0.6626319631623646
2017-08-10 11:00:00,-0.6626319631623646
2017-08-10 17:00:00,-0.49231349212732695
2017-08-10 23:00:00,-0.6617063192980437
2017-08-11 05:00:00,-0.6043163997101506
2017-08-11 11:00:00,0.7091235256630228
2017-08-11 17:00:00,0.21575534598000623
2017-08-11 23:00:00,-0.6626319631623646
2017-08-12 05:00:00,-0.6197600368148722
2017-08-12 11:00:00,-0.11309181634450864
2017-08-12 17:00:00,-0.2789769404504306
2017-08-12 23:00:00,-0.6609268297280894
2017-08-13 05:00:00,-0.5760599027993034
2017-08-13 11:00:00,1.7360035978817079
2017-08-13 17:00:00,0.7757698838941245
2017-08-13 23:00:00,-0.6589781058032033
2017-08-14 05:00:00,-0.5562316368635882
2017-08-14 11:00:00,2.1681331282251817
2017-08-14 17:00:00,1.1541146339107442
2017-08-14 23:00:00,-0.6599524677656463
2017-08-15 05:00:00,-0.5834163356157481
2017-08-15 11:00:00,2.9963407963017374
2017-08-15 17:00:00,1.5421055673555495
2017-08-15 23:00:00,-0.6615601650036773
2017-08-16 05:00:00,-0.6149856631989016
2017-08-16 11:00:00,-0.21788444540525403
2017-08-16 17:00:00,-0.15391758257087063
2017-08-16 23:00:00,-0.6616088831017994
2017-08-17 05:00:00,-0.5777650362335787
2017-08-17 11:00:00,1.9833941001459874
2017-08-17 17:00:00,0.8443162479519901
2017-08-17 23:00:00,-0.661462728807433
2017-08-18 05:00:00,-0.5711393748889663
2017-08-18 11:00:00,1.5699723194814197
2017-08-18 17:00:00,0.12967046659816656
2017-08-18 23:00:00,-0.6626319631623646
2017-08-19 05:00:00,-0.5838060804007253
2017-08-19 11:00:00,1.3333485169021353
2017-08-19 17:00:00,0.9506678561526444
2017-08-19 23:00:00,-0.661803755494288
2017-08-20 05:00:00,-0.5741598969725396
2017-08-20 11:00:00,2.559924073323515
2017-08-20 17:00:00,1.3023638064964478
2017-08-20 23:00:00,-0.6624858088679981
2017-08-21 05:00:00,-0.6368113711576249
2017-08-21 11:00:00,0.8040263808049718
2017-08-21 17:00:00,0.7923827553537778
2017-08-21 23:00:00,-0.6626319631623646
2017-08-22 05:00:00,-0.5686547518847366
2017-08-22 11:00:00,0.4401021878325086
2017-08-22 17:00:00,-0.012781252311001069
2017-08-22 23:00:00,-0.6625345269661203
2017-08-23 05:00:00,-0.5933548276326668
2017-08-23 11:00:00,1.1752095703976353
2017-08-23 17:00:00,0.6094950150032253
2017-08-23 23:00:00,-0.6623883726717539
2017-08-24 05:00:00,-0.5880932730354745
2017-08-24 11:00:00,2.6133678269635134
2017-08-24 17:00:00,1.0951170170848201
2017-08-24 23:00:00,-0.6626319631623646
2017-08-25 05:00:00,-0.5944266257913541
2017-08-25 11:00:00,1.7246035629211247
2017-08-25 17:00:00,0.29389917536793536
2017-08-25 23:00:00,-0.6626319631623646
2017-08-26 05:00:00,-0.5993471537016913
2017-08-26 11:00:00,1.8962374226054606
2017-08-26 17:00:00,0.9172472408408492
2017-08-26 23:00:00,-0.6626319631623646
2017-08-27 05:00:00,-0.6224882503097127
2017-08-27 11:00:00,1.5903852025946006
2017-08-27 17:00:00,0.6760926551362049
2017-08-27 23:00:00,-0.6626319631623646
2017-08-28 05:00:00,-0.5942317533988655
2017-08-28 11:00:00,1.758365204919775
2017-08-28 17:00:00,0.8369110970374233
2017-08-28 23:00:00,-0.6626319631623646
2017-08-29 05:00:00,-0.6187369567543072
2017-08-29 11:00:00,2.8363018439704737
2017-08-29 17:00:00,1.4002384656238478
2017-08-29 23:00:00,-0.6626319631623646
2017-08-30 05:00:00,-0.6192728558336508
2017-08-30 11:00:00,2.805268415466664
2017-08-30 17:00:00,1.2462892755578527
2017-08-30 23:00:00,-0.6626319631623646
2017-08-31 05:00:00,-0.6079702570693118
2017-08-31 11:00:00,2.216899944445454
2017-08-31 17:00:00,-0.1369636844243623
2017-08-31 23:00:00,-0.6626319631623646
2017-09-01 05:00:00,-0.6217574788378805
2017-09-01 11:00:00,0.7201825339367509
2017-09-01 17:00:00,-0.3774362167552964
2017-09-01 23:00:00,-0.6626319631623646
2017-09-02 05:00:00,-0.6132805297646263
2017-09-02 11:00:00,1.3253587488101026
2017-09-02 17:00:00,0.8532316599083436
2017-09-02 23:00:00,-0.6626319631623646
2017-09-03 05:00:00,-0.6293087840468138
2017-09-03 11:00:00,1.6541084749383732
2017-09-03 17:00:00,-0.14631755926381518
2017-09-03 23:00:00,-0.6626319631623646
2017-09-04 05:00:00,-0.629065193556203
2017-09-04 11:00:00,0.24674005638569385
2017-09-04 17:00:00,-0.28428721314574495
2017-09-04 23:00:00,-0.6626319631623646
2017-09-05 05:00:00,-0.6534242426172782
2017-09-05 11:00:00,-0.13813291877929393
2017-09-05 17:00:00,-0.4577723605587224
2017-09-05 23:00:00,-0.6626319631623646
2017-09-06 05:00:00,-0.6315498165604326
2017-09-06 11:00:00,1.3540537086040492
2017-09-06 17:00:00,-0.32106937722796847
2017-09-06 23:00:00,-0.6626319631623646
2017-09-07 05:00:00,-0.635544700606449
2017-09-07 11:00:00,-0.17598688102020474
2017-09-07 17:00:00,-0.3320796674035745
2017-09-07 23:00:00,-0.6626319631623646
2017-09-08 05:00:00,-0.5898958426659942
2017-09-08 11:00:00,0.1415089644418491
2017-09-08 17:00:00,-0.2849205484213329
2017-09-08 23:00:00,-0.6626319631623646
2017-09-09 05:00:00,-0.640075483731809
2017-09-09 11:00:00,0.6437438379830971
2017-09-09 17:00:00,-0.015509465805841487
2017-09-09 23:00:00,-0.6626319631623646
2017-09-10 05:00:00,-0.6306728907942339
2017-09-10 11:00:00,0.5468922589162621
2017-09-10 17:00:00,0.3257608115398217
2017-09-10 23:00:00,-0.6626319631623646
2017-09-11 05:00:00,-0.6281395496918821
2017-09-11 11:00:00,2.7286348471205213
2017-09-11 17:00:00,0.3526044836051266
2017-09-11 23:00:00,-0.6626319631623646
2017-09-12 05:00:00,-0.6368600892557471
2017-09-12 11:00:00,1.9319477885289966
2017-09-12 17:00:00,0.03554710102617208
2017-09-12 23:00:00,-0.6626319631623646
2017-09-13 05:00:00,-0.6268728791407062
2017-09-13 11:00:00,0.1080396310319318
2017-09-13 17:00:00,-0.09082764550268593
2017-09-13 23:00:00,-0.6626319631623646
2017-09-14 05:00:00,-0.6366652168632585
2017-09-14 11:00:00,0.41218671760851644
2017-09-14 17:00:00,0.2646683164946452
2017-09-14 23:00:00,-0.6626319631623646
2017-09-15 05:00:00,-0.635203673919594
2017-09-15 11:00:00,1.9082220747435095
2017-09-15 17:00:00,1.0243296205133356
2017-09-15 23:00:00,-0.6626319631623646
2017-09-16 05:00:00,-0.6359344453914262
2017-09-16 11:00:00,2.6349499444316264
2017-09-16 17:00:00,0.38972767437420514
2017-09-16 23:00:00,-0.6626319631623646
2017-09-17 05:00:00,-0.6330113595040971
2017-09-17 11:00:00,1.7961704490625636
2017-09-17 17:00:00,0.5972180542764435
2017-09-17 23:00:00,-0.6626319631623646
2017-09-18 05:00:00,-0.6298446831261574
2017-09-18 11:00:00,1.77614731073436
2017-09-18 17:00:00,0.8369598151355454
2017-09-18 23:00:00,-0.6626319631623646
2017-09-19 05:00:00,-0.633595976681563
2017-09-19 11:00:00,2.181871631895628
2017-09-19 17:00:00,0.25911445330872
2017-09-19 23:00:00,-0.6626319631623646
2017-09-20 05:00:00,-0.6382241960031673
2017-09-20 11:00:00,2.358084992803446
2017-09-20 17:00:00,0.6698567385765697
2017-09-20 23:00:00,-0.6626319631623646
2017-09-21 05:00:00,-0.6351062377233496
2017-09-21 11:00:00,0.2142938030363417
2017-09-21 17:00:00,-0.273276922970139
2017-09-21 23:00:00,-0.6626319631623646
2017-09-22 05:00:00,-0.6496242309637504
2017-09-22 11:00:00,0.45954070898324656
2017-09-22 17:00:00,-0.3703233744294625
2017-09-22 23:00:00,-0.6626319631623646
2017-09-23 05:00:00,-0.6600986220600128
2017-09-23 11:00:00,-0.28901286866359355
2017-09-23 17:00:00,-0.5434187770574627
2017-09-23 23:00:00,-0.6626319631623646
2017-09-24 05:00:00,-0.6520114177717358
2017-09-24 11:00:00,0.8306264623796659
2017-09-24 17:00:00,0.14633205615594197
2017-09-24 23:00:00,-0.6626319631623646
2017-09-25 05:00:00,-0.6548370674628206
2017-09-25 11:00:00,-0.11869439762855592
2017-09-25 17:00:00,-0.4504159277422777
2017-09-25 23:00:00,-0.6626319631623646
2017-09-26 05:00:00,-0.6487960232956739
2017-09-26 11:00:00,0.7278312753419286
2017-09-26 17:00:00,-0.048150591547682225
2017-09-26 23:00:00,-0.6626319631623646
2017-09-27 05:00:00,-0.6516703910848808
2017-09-27 11:00:00,1.5270516750358052
2017-09-27 17:00:00,0.4576407031564827
2017-09-27 23:00:00,-0.6626319631623646
2017-09-28 05:00:00,-0.6412447180867406
2017-09-28 11:00:00,2.3204746210531457
2017-09-28 17:00:00,0.2747529628059303
2017-09-28 23:00:00,-0.6626319631623646
2017-09-29 05:00:00,-0.6467498631745435
2017-09-29 11:00:00,2.907186676738202
2017-09-29 17:00:00,1.002747503045223
2017-09-29 23:00:00,-0.6626319631623646
2017-09-30 05:00:00,-0.6443139582684361
2017-09-30 11:00:00,2.703886053274469
2017-09-30 17:00:00,0.8813907206229465
2017-09-30 23:00:00,-0.6626319631623646
2017-10-01 05:00:00,-0.6467498631745435
2017-10-01 11:00:00,2.747050288210694
2017-10-01 17:00:00,0.6160232401515935
2017-10-01 23:00:00,-0.6626319631623646
2017-10-02 05:00:00,-0.6437293410909702
2017-10-02 11:00:00,0.4469714396677318
2017-10-02 17:00:00,-0.6159600251613445
2017-10-02 23:00:00,-0.6626319631623646
2017-10-03 05:00:00,-0.6496242309637504
2017-10-03 11:00:00,0.10165756017793011
2017-10-03 17:00:00,0.3892892114911058
2017-10-03 23:00:00,-0.6626319631623646
2017-10-04 05:00:00,-0.6598063134712798
2017-10-04 11:00:00,-0.2476512033578879
2017-10-04 17:00:00,-0.45699287098876795
2017-10-04 23:00:00,-0.6626319631623646
2017-10-05 05:00:00,-0.6598063134712798
2017-10-05 11:00:00,-0.5335290031386661
2017-10-05 17:00:00,-0.6220497874266133
2017-10-05 23:00:00,-0.6626319631623646
2017-10-06 05:00:00,-0.6529857797341788
2017-10-06 11:00:00,0.07608055866380117
2017-10-06 17:00:00,0.31309410602806265
2017-10-06 23:00:00,-0.6626319631623646
2017-10-07 05:00:00,-0.6580524619388824
2017-10-07 11:00:00,0.21375790395699806
2017-10-07 17:00:00,-0.42508251671875946
2017-10-07 23:00:00,-0.6626319631623646
2017-10-08 05:00:00,-0.6594652867844248
2017-10-08 11:00:00,1.3555152515477138
2017-10-08 17:00:00,0.37671994217559096
2017-10-08 23:00:00,-0.6626319631623646
2017-10-09 05:00:00,-0.6558114294252635
2017-10-09 11:00:00,2.439785243354292
2017-10-09 17:00:00,0.030236828330857692
2017-10-09 23:00:00,-0.6626319631623646
2017-10-10 05:00:00,-0.6613165745130666
2017-10-10 11:00:00,-0.10052254702899385
2017-10-10 17:00:00,-0.49976736114001596
2017-10-10 23:00:00,-0.6626319631623646
2017-10-11 05:00:00,-0.6626319631623646
